id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP00001,Alice Leroy,54,F,Production,Master,10.8,15.8,4301.0,0.6,Neutre,1,0,2014-03-17,92260,France,0
EMP00002,Inès Simon,45,M,IT,Bac,5.3,32.3,1981.0,4.1,Neutre,1,0,2019-09-15,38817,France,0
EMP00003,Quentin Roux,35,M,Ventes,Doctorat,0.6,14.2,4844.0,1.8,Neutre,3,0,2024-05-26,65551,France,0
EMP00004,Alice Bernard,36,M,R&D,Master,3.5,12.4,3032.0,1.6,Très satisfait,2,2,2021-07-03,92816,France,0
EMP00005,Alice Dubois,47,M,Production,Bac,4.9,9.7,2199.0,4.3,Neutre,1,3,2020-02-08,20815,France,0
EMP00006,Hugo Petit,49,F,Marketing,Doctorat,1.9,5.8,5465.0,0.5,Neutre,1,4,2023-02-07,87085,France,1
EMP00007,Karim Garcia,18,M,Production,Master,2.5,3.4,3619.0,0.4,Satisfait,2,1,2022-07-03,61929,France,0
EMP00008,Paul Simon,24,F,R&D,Master,3.2,4.0,3175.0,10.9,Très insatisfait,1,1,2021-10-20,42165,France,0
EMP00009,François Durand,42,M,Ventes,Master,1.8,5.0,3391.0,0.9,Très satisfait,0,0,2023-03-15,61833,France,0
EMP00010,Inès Moreau,39,M,Ventes,Doctorat,0.6,9.4,4339.0,3.4,Satisfait,2,0,2024-05-26,74022,France,0
EMP00011,FRANÇOIS LAURENT,48,F,R&D,Bac,8.9,12.3,2376.0,8.0,Très insatisfait,4,1,2016-02-09,61290,France,0
EMP00012,Emma Petit,54,M,Ventes,Bac,1.9,11.1,1960.0,8.4,Neutre,0,0,2023-02-07,20519,France,0
EMP00013,Rose Petit,22,M,RH,Master,3.4,20.1,3055.0,7.7,Satisfait,2,2,2021-08-08,42048,France,0
EMP00014,Karim Laurent,35,M,Marketing,Licence,3.5,22.0,2668.0,12.5,Insatisfait,3,0,2021-07-03,14078,France,1
EMP00015,Karim Michel,49,M,Production,Licence,10.9,34.4,3187.0,2.6,Neutre,0,2,2014-02-09,82114,France,0
EMP00016,Emma Simon,46,F,R&D,Licence,5.2,21.4,2516.0,8.3,Insatisfait,3,1,2019-10-21,43442,France,0
EMP00017,  Olivier  Garcia  ,33,M,Ventes,Master,11.1,19.6,3824.0,6.5,Satisfait,3,2,2013-11-28,17489,France,0
EMP00018,Hugo Garcia,35,F,Production,Master,0.4,10.8,3632.0,5.6,Neutre,5,3,2024-08-07,21661,France,0
EMP00019,Karim Moreau,47,M,Marketing,Bac,2.9,17.0,2089.0,2.6,Très satisfait,0,0,2022-02-07,58533,France,0
EMP00020,Nora Martin,30,F,IT,Bac,1.6,7.6,1651.0,3.1,Satisfait,2,2,2023-05-27,92628,France,0
EMP00021,  Olivier  Durand  ,40,F,IT,Licence,7.8,13.5,3246.0,7.8,Neutre,2,3,2017-03-16,66770,France,0
EMP00022,Nora Leroy,52,M,Production,Licence,2.0,32.4,2555.0,2.3,Insatisfait,1,0,2023-01-01,15287,France,0
EMP00023,Inès Martin,23,M,Marketing,Bac,1.4,32.0,2143.0,7.9,Satisfait,0,3,2023-08-09,18732,France,1
EMP00024,Claire Dubois,23,F,R&D,Doctorat,12.4,32.1,6218.0,1.7,Très satisfait,3,2,2012-08-10,47343,France,0
EMP00025,alice fournier,47,F,Ventes,Master,18.4,7.0,5699.0,8.6,Satisfait,2,5,2006-08-13,20834,France,0
EMP00026,François Fournier,29,M,R&D,Licence,3.3,26.8,,4.7,Neutre,1,2,2021-09-14,21323,France,0
EMP00027,Gabrielle Michel,34,M,Marketing,Bac,5.5,7.1,2038.0,9.8,Satisfait,1,1,2019-07-04,60866,France,0
EMP00028,  Gabrielle  Durand  ,22,F,Ventes,Master,1.0,19.1,,3.1,Satisfait,2,3,2024-01-01,49107,France,0
EMP00029,David Moreau,34,M,Marketing,Master,1.3,15.5,3049.0,6.5,Satisfait,1,0,2023-09-14,58710,France,0
EMP00030,Bob Vincent,44,F,Ventes,Master,9.7,21.8,4518.0,5.8,Insatisfait,2,3,2015-04-23,38864,France,0
EMP00031,Quentin Leroy,44,F,Ventes,Master,1.1,21.2,3036.0,2.9,Neutre,4,4,2023-11-26,73239,France,0
EMP00032,Olivier Dubois,45,M,IT,Bac,2.1,5.4,2105.0,0.4,Neutre,3,2,2022-11-26,53630,France,0
EMP00033,BOB LEROY,23,F,Production,Bac,1.3,10.0,1852.0,3.0,Satisfait,3,0,2023-09-14,88253,France,0
EMP00034,Quentin Laurent,33,M,Ventes,Licence,0.4,19.7,2304.0,11.1,Neutre,3,0,2024-08-07,45722,France,0
EMP00035,Karim Laurent,31,F,Production,Licence,6.4,20.3,2951.0,3.7,,6,4,2018-08-09,81281,France,0
EMP00036,Rose Roux,36,M,R&D,Licence,3.3,39.3,2297.0,6.4,Très insatisfait,3,0,2021-09-14,87686,France,0
EMP00037,Gabrielle Petit,49,M,Production,Bac,1.2,7.9,1652.0,0.2,Très satisfait,1,3,2023-10-20,83062,France,0
EMP00038,Bob Fournier,41,F,Marketing,Master,3.6,13.0,3935.0,10.0,Neutre,5,4,2021-05-27,94686,France,0
EMP00039,Quentin Durand,36,M,RH,Master,1.7,30.9,3525.0,2.3,Satisfait,3,2,2023-04-21,94325,France,1
EMP00040,David Leroy,39,F,Marketing,Bac,17.2,10.3,2779.0,3.5,Satisfait,1,0,2007-10-24,99844,France,0
EMP00041,Léa Garcia,47,M,IT,Master,5.4,5.0,4231.0,12.7,Très insatisfait,2,2,2019-08-09,89331,France,0
EMP00042,DAVID MICHEL,38,M,Marketing,Licence,5.4,9.0,2418.0,3.1,Neutre,0,1,2019-08-09,75239,France,0
EMP00043,hugo michel,43,M,IT,Master,13.3,17.0,4528.0,2.5,Très satisfait,4,0,2011-09-17,65636,France,0
EMP00044,Jules Moreau,34,Autre,R&D,Master,1.5,9.6,3711.0,2.6,Satisfait,4,0,2023-07-03,83599,France,0
EMP00045,Nora Bernard,38,F,Production,Licence,18.0,15.1,3370.0,1.1,Très satisfait,1,3,2007-01-05,62154,France,0
